customer_unique_id,recency_days,frequency,monetary_value,total_items,review_score,delivery_days,delayed_orders_count,preferred_payment_method,customer_state,avg_order_value,is_inactive
a75acaa5bea6b145d38821199b1c8edc,36,1,45.09,1.0,4.0,12.667175925925926,0,credit_card,RS,45.09,1
a75cbbcfb919051f3b84829ce005ee71,132,1,63.99,1.0,1.0,42.43082175925926,1,debit_card,PR,63.99,1
a75d0dc05a62ced01b3afd2412b4e0d3,374,1,335.77,1.0,4.0,23.13576388888889,0,credit_card,SC,335.77,1
a75dd89fc517f31bf5e3854155d78fdb,123,1,190.43,1.0,5.0,10.015289351851852,0,credit_card,RO,190.43,1
a75eb9d74a7e6f3a955ff5d663e8c74f,300,1,180.85,1.0,5.0,6.799699074074074,0,credit_card,RS,180.85,1
a75f70497025368b4bb5664c6a591423,188,1,41.27,1.0,5.0,3.710115740740741,0,credit_card,SP,41.27,1
a75f7dc2280a40abca2b882ed167896c,161,1,92.57,1.0,5.0,12.023541666666668,0,boleto,RJ,92.57,1
a761397d21b4272c0e036afbdd40fb2b,355,1,34.42,1.0,4.0,5.812233796296296,0,credit_card,ES,34.42,1
a76152dbe2324e3cf2eccf32c2db1ad4,78,1,27.15,1.0,5.0,13.745960648148149,0,credit_card,SP,27.15,1
a762af4ee6ae9f67c1417c7b73166c70,53,1,127.84,1.0,4.0,17.353796296296295,0,credit_card,MG,127.84,1
a763728fd6d00fbeab1cf0b76e5a904c,59,1,100.34,1.0,5.0,5.231134259259259,0,credit_card,GO,100.34,1
a764c304a54730133cd35292b6a10593,269,1,122.21,1.0,5.0,14.840104166666666,0,boleto,RS,122.21,1
a7654b2dfca57d8537c64bb2b3844aff,44,1,147.15,1.0,5.0,4.607210648148148,0,boleto,SP,147.15,1
a7657330b1c135f3acd420326e335b2c,113,4,667.12,7.0,4.5,10.137939814814814,0,credit_card,MG,166.78,1
a7670e23156051f6da9afc37e7309b2d,224,1,119.66,1.0,4.0,8.282789351851852,0,credit_card,SP,119.66,1
a76755933c997e2d5a1cf81a3db71e8e,154,1,36.78,1.0,5.0,6.505648148148148,0,boleto,SP,36.78,1
a769b26d1ba60eafa3e82bb2455a1fc4,9,1,102.03,1.0,5.0,9.329050925925928,0,credit_card,SP,102.03,1
a76c64588c398d43d94c3a62ed7ba7dd,78,1,50.69,1.0,5.0,9.111620370370373,0,credit_card,PR,50.69,1
a76c838ef2b56cc3795d043f2fc1d7ff,98,1,233.14,1.0,1.0,25.10702546296296,1,credit_card,SP,233.14,1
a76d42be0acadb2f694a870d5e8c6513,232,1,290.58,1.0,5.0,12.0,0,credit_card,MG,290.58,1
a76db88dcbdb1cd9c74b6c2c30b2b89a,150,1,121.58,1.0,5.0,11.516527777777778,0,credit_card,AL,121.58,1
a771101744cc44227a87d406a424a9d9,53,1,76.85,1.0,3.0,18.28744212962963,0,credit_card,GO,76.85,1
a773871075dbfbbf0dd1c2c26374ba3f,270,1,65.71000000000001,1.0,5.0,4.850775462962963,0,voucher,SP,65.71000000000001,1
a7751ca7aa429b41cf9065a425d52aea,27,1,195.89,2.0,2.0,7.782615740740741,0,credit_card,SP,195.89,1
a7756cfdda50719fed15a09df71e081b,375,1,47.510000000000005,1.0,5.0,5.82199074074074,0,credit_card,SP,47.510000000000005,1
a776fa09b1b0a5b40d46bc4c9b91906d,99,1,341.88,1.0,5.0,9.38804398148148,0,boleto,BA,341.88,1
a7771f0b7df65cc5e6897856c7b08c08,55,1,142.44,1.0,5.0,7.154664351851852,0,credit_card,SP,142.44,1
a77c5403d6e63616dffdeab9af21cf7a,46,1,107.01,1.0,4.0,16.056655092592592,0,credit_card,SP,107.01,1
a77e0b55e1b2093ceefa1b64e57ac392,157,1,107.78,1.0,4.0,12.705381944444444,0,credit_card,MG,107.78,1
a77e0d4809656f1749355c311d3f0027,7,1,614.6800000000001,1.0,5.0,7.203356481481482,0,credit_card,SP,614.6800000000001,1
a780e35026006a36e9f57915e7ec3d45,287,1,114.45,1.0,5.0,4.986678240740741,0,credit_card,RS,114.45,1
a78244b7ca1f8d3ea7953aeaa1df1a97,150,1,381.0,1.0,1.0,6.853194444444444,0,voucher,SP,381.0,1
a783997c6d6e57782d4d2dcbc5c9edaf,331,1,120.14,1.0,1.0,36.806226851851854,1,credit_card,BA,120.14,0
a783a0f8a5f59ae9e1632ef9ac3f4ee3,336,1,155.66,1.0,5.0,5.809537037037037,0,credit_card,SP,155.66,1
a784c03aa8b195a1b7bf3894516de858,130,1,99.22,1.0,5.0,6.144861111111111,0,credit_card,MG,99.22,1
a7852e944e9e5d5ab99513436a5f9acd,120,1,61.69,1.0,4.0,6.389467592592593,0,credit_card,RJ,61.69,1
a7876b9bc68cccec5ab1dc80c04c2ea3,157,1,107.06,1.0,1.0,16.907337962962963,0,credit_card,BA,107.06,1
a7879b28606781a1488676b860e5b46a,32,1,198.2,1.0,1.0,37.3431712962963,1,credit_card,PI,198.2,1
a78856b0e5b47a539274777a789acd6c,156,1,345.51,3.0,1.0,10.198217592592592,0,credit_card,RJ,345.51,1
a7886c4f6ab83f8037398923e15e44db,180,1,115.45,1.0,3.0,7.59136574074074,0,credit_card,SP,115.45,1
a788b820bbaa47754700c4e0a3748778,391,1,124.53,1.0,5.0,4.097696759259259,0,credit_card,SP,124.53,1
a78ac4c81401f34d9743cc66368d650b,75,1,108.29,1.0,1.0,13.952662037037037,0,voucher,MG,108.29,1
a78ad87448202e1a58ebd90aa13bd4cf,188,1,148.15,1.0,5.0,7.326689814814815,0,credit_card,PR,148.15,1
a78b84f5d21ef260517732117e982132,100,1,184.48,1.0,5.0,3.4686921296296296,0,credit_card,SP,184.48,1
a78c6edd8ba14885a70e81135fa5fa2d,165,1,168.29000000000002,1.0,5.0,4.991701388888889,0,credit_card,MG,168.29000000000002,1
a78c7a68877d33bacf81b01bc4a4d2f2,303,1,56.71,1.0,4.0,8.082534722222222,0,credit_card,SP,56.71,1
a78c7b5ff0f49c17ed07ba293ee15f59,289,1,22.84,1.0,4.0,4.9034375,0,credit_card,SP,22.84,1
a78cd8b8b1792a9c8751bef58542ceec,104,1,228.32,1.0,3.0,11.41449074074074,0,credit_card,RJ,228.32,1
a78da8d7418aa0b0fd878582e1ce84bf,12,1,133.18,1.0,5.0,13.617060185185183,0,credit_card,SP,133.18,1
a78e22cba17a2973cf70d283b4119b5a,397,1,109.9,1.0,5.0,19.945810185185184,0,credit_card,SC,109.9,1
a78eb25a21553da55b96ec613a7b5a65,54,1,81.63000000000001,1.0,5.0,5.182222222222222,0,credit_card,SP,81.63000000000001,1
a790b79aa6d54b7d8936aa53a443d1ec,389,1,118.88,1.0,4.0,9.799710648148148,0,credit_card,RS,118.88,1
a79179c871090df76f94231a9d40e55c,24,1,57.43,1.0,5.0,2.8234606481481483,0,credit_card,SP,57.43,1
a7932218ab192b7c1dac7e7a847ab21d,19,1,67.5,1.0,5.0,18.531076388888888,0,boleto,MG,67.5,1
a7941a8ddbfe8fde0bd23ae272484043,391,1,64.26,3.0,4.0,7.69162037037037,0,credit_card,RJ,64.26,1
a79483eae1c5012febd7a93c1adbca21,31,1,79.58,1.0,5.0,8.980115740740741,0,credit_card,RJ,79.58,1
a79678c360b11a982dfdb55a42778e88,191,1,77.57,1.0,3.0,9.7265625,0,credit_card,DF,77.57,1
a796ea9cdf6e24ec009247bf0dfc4bf9,140,1,313.54,1.0,5.0,3.165162037037037,0,credit_card,RJ,313.54,1
a7986e0208cca640dd67c245525231b2,4,2,671.49,2.0,2.0,25.47675925925926,1,credit_card,RJ,335.745,1
a798808dffb7b6a9b706ade363390f54,99,1,262.58,1.0,1.0,13.047881944444445,1,credit_card,SP,262.58,1
a79d06ae45db5a0fcf5e6c9e3de1199e,155,1,217.55,1.0,5.0,7.011805555555555,0,boleto,SP,217.55,1
a79d550defbe2232aefb4a509c61df55,402,1,50.96,1.0,4.0,5.465405092592593,0,credit_card,SP,50.96,1
a79db9e03312a30d890143cd75563a91,95,1,225.6,6.0,5.0,12.232337962962964,0,boleto,SP,225.6,1
a79f018f214e99a7551fd6efea6e2c4d,126,2,296.76,2.0,5.0,13.72929976851852,0,boleto,MG,148.38,1
a79f36eeda1b76d13d0eb3a534981bd7,6,1,38.8,1.0,4.0,17.91238425925926,0,boleto,MG,38.8,1
a79fe09c7ddc5d2d6ef342ddc46e1483,380,1,92.62,1.0,4.0,15.451087962962964,0,credit_card,PA,92.62,1
a7a0957145cc150bf9949f3b4b44d8d0,47,1,61.59,1.0,5.0,13.964340277777778,0,boleto,SP,61.59,1
a7a0f4f2b101a999f584d93cef692b2f,21,1,1183.36,1.0,5.0,11.70980324074074,0,voucher,SP,1183.36,1
a7a55071159ec47b5a820b95ed5cad13,114,1,75.16,1.0,5.0,13.870497685185184,0,credit_card,SC,75.16,1
a7a5b0761289a75e824aca3244538274,126,1,126.04,1.0,2.0,16.054189814814816,0,boleto,SP,126.04,1
a7a6d8b62390ec8014d5a46ee36644c4,340,2,62.42,2.0,4.0,7.863101851851852,0,credit_card,RJ,31.21,1
a7a72b5517a675e63ddb9f0f58c4fd33,8,1,364.5,3.0,4.0,13.192060185185186,0,credit_card,MG,364.5,1
a7a7abcb978504e6ac66f29cc5c9b637,57,1,654.41,1.0,5.0,12.968090277777778,0,credit_card,RJ,654.41,1
a7a8ecad8f436f77831bc451d9c7078b,185,1,61.08,2.0,5.0,3.1408564814814817,0,credit_card,SP,61.08,1
a7aa43bfb35e39fb77b26123d0effbbb,140,1,73.34,1.0,5.0,12.464918981481482,0,credit_card,SP,73.34,1
a7ac3926ef271ff5f2e34da99ef372a8,43,1,44.09,1.0,5.0,7.119849537037037,0,credit_card,RJ,44.09,1
a7ac7e6fb7b2b6670fc5c5c593ac4622,226,1,369.86,2.0,5.0,8.913993055555556,0,credit_card,RS,369.86,1
a7ae825c00e6e6bd9c2a7b34568c847f,14,1,148.0,4.0,2.0,17.19884259259259,0,credit_card,PR,148.0,1
a7afe8f0752a790c5c3eca72598d32ef,0,1,39.84,1.0,4.0,13.036631944444444,0,credit_card,SP,39.84,1
a7b18eb920fd2b59c60d46e4f3848a1f,55,1,340.02,1.0,5.0,10.751342592592591,0,boleto,DF,340.02,1
a7b5f908c796ad17ce9339238ef15a87,271,1,89.58,2.0,4.0,10.030381944444445,0,credit_card,BA,89.58,1
a7b692898d3828ce34e905a4356faa05,201,1,130.56,1.0,5.0,9.836018518518518,0,boleto,SP,130.56,1
a7b781410bcc8bbf3221f48ff45aae6d,203,1,169.76000000000002,1.0,5.0,7.259085648148148,0,credit_card,SP,169.76000000000002,1
a7b78c748cd03d589d69ac3230526fc0,297,1,111.39,1.0,3.0,18.36167824074074,0,credit_card,BA,111.39,1
a7b8966776436f727fecf039b8a4afd5,45,1,53.99,1.0,4.0,8.43388888888889,0,credit_card,SP,53.99,1
a7bbfaf8a288c45dc38d4693535dd63f,386,2,127.32000000000001,2.0,4.0,9.458344907407408,0,boleto,SP,63.660000000000004,1
a7bc069d832786d5e0230ef0c6ce236c,57,1,83.22,1.0,4.0,7.711493055555556,0,credit_card,SP,83.22,1
a7c0ec3d377b3485df8ee19439e3b10d,164,1,81.60000000000001,1.0,5.0,8.727083333333333,0,credit_card,MG,81.60000000000001,1
a7c14e93bbe5b0fa949c03c3c1eecb26,94,1,67.5,1.0,5.0,10.488194444444444,0,credit_card,SP,67.5,1
a7c431a8fe633926941cd0de404cf389,8,1,121.64,2.0,1.0,23.222430555555555,0,credit_card,RJ,121.64,1
a7c51352795b68e880d4ca685a631e83,95,1,66.67,1.0,4.0,23.15892361111111,0,boleto,SC,66.67,1
a7c9c26daf4a6a9e2c5eadc4ac023fd1,174,1,715.28,4.0,5.0,6.088136574074074,0,credit_card,SP,715.28,1
a7c9c27c939f750a01aabf3a014051d8,62,1,144.56,1.0,5.0,12.284953703703705,0,voucher,SP,144.56,1
a7cb9da1fe114c942eb64741d9bd8284,229,1,67.30000000000001,1.0,5.0,11.051736111111111,0,credit_card,PR,67.30000000000001,1
a7cca8ed40942b11b4d09a325bf95fce,245,1,231.74,1.0,5.0,12.089849537037036,0,boleto,RS,231.74,1
a7ccc365cfd2ab4b8dfefd507b3e9efb,143,1,52.1,1.0,3.0,12.015231481481482,0,voucher,MG,52.1,1
a7cf44f3fc67324243210d8093dd216f,110,1,61.69,1.0,5.0,11.312569444444444,0,credit_card,SP,61.69,1
a7d017700ec815ffc92b9b6be6856721,352,1,152.09,1.0,5.0,8.964444444444444,0,credit_card,RJ,152.09,1
a7d144c6e95247107266ca9aa16468c8,209,1,68.04,1.0,5.0,13.99378472222222,0,credit_card,PR,68.04,1
a7d2699048aaecdda67bc7ef7266acba,241,1,45.51,1.0,5.0,22.03841435185185,0,credit_card,ES,45.51,1
a7d455cd9a8491ada2404b1dbcb00181,371,1,82.97,1.0,5.0,12.119340277777775,0,boleto,SP,82.97,1
a7d4bf537dfe277f70e1b63a2ad1534b,89,1,99.43,1.0,1.0,7.024861111111111,0,credit_card,SP,99.43,1
a7d4f8f303e5b6be85b3b87c750ce6f2,103,1,197.2,1.0,1.0,20.251909722222223,0,boleto,BA,197.2,1
a7d5dce7bea3a84d7eecb6b7e5a09b56,4,1,90.83,1.0,5.0,13.62443287037037,0,credit_card,SP,90.83,1
a7d9a3e447614288937ad2bba991676c,201,2,344.11,4.0,1.5,10.911782407407408,0,credit_card,SP,172.055,1
a7daa5ff76407638cd9464d7cfb775c9,343,1,45.17,1.0,5.0,11.67193287037037,0,credit_card,RS,45.17,1
a7db22e66ddc7c094e748b9b25b0bc9a,190,1,29.77,1.0,4.0,2.1849421296296296,0,credit_card,SP,29.77,1
a7dc833c94604f2f5636f4af2fcddd4c,343,1,116.75,1.0,4.0,7.844131944444444,0,credit_card,SP,116.75,1
a7dd9e5cb1bcae5f6386297d6f97d0e9,56,1,106.19,1.0,4.0,5.931909722222223,0,credit_card,MG,106.19,1
a7dde49a1e77e409fae17b945a82e2b6,1,1,116.92000000000002,1.0,1.0,73.93239583333333,1,credit_card,RR,116.92000000000002,1
a7dfc40ee174c0d398cc15d3bffbce71,162,1,168.95999999999998,3.0,1.0,16.249016203703704,0,credit_card,MT,168.95999999999998,1
a7e033ec3d60b719780a80a06a086379,105,1,61.75,1.0,5.0,13.015590277777775,0,boleto,SP,61.75,1
a7e209496245738381849003d3958ba4,211,1,92.3,1.0,5.0,6.113483796296296,0,credit_card,RJ,92.3,1
a7e2113fc5c67b77f45897090d652f90,342,1,45.52,1.0,5.0,11.895740740740742,0,voucher,MG,45.52,1
a7e7b19ff34ab885f7b7331de2417cf3,166,1,145.66,2.0,5.0,10.45486111111111,0,credit_card,MT,145.66,1
a7e81ef44420c32ed404201355a14e14,179,1,25.84,1.0,5.0,4.1554166666666665,0,voucher,SP,25.84,1
a7e908500ff232299d0af1169679e283,83,1,113.29,1.0,5.0,5.629965277777778,0,credit_card,SP,113.29,1
a7e9f3d12067b5c80bf46afa2c950de3,189,1,424.55,7.0,2.0,8.237997685185185,0,credit_card,SP,424.55,1
a7ebeb22bcbff831679c027ea3b3b03c,7,1,118.93,1.0,4.0,23.052835648148147,1,credit_card,SP,118.93,1
a7ed3530470d69aa8cd5ff6e072e7f4a,9,1,65.05,1.0,4.0,21.346261574074077,0,credit_card,ES,65.05,1
a7ed7dc3e122c72ad0a9242b5e075547,381,1,467.07,1.0,5.0,16.511145833333334,0,credit_card,GO,467.07,1
a7ef6dbaed1ae9fc5145e19a8ea05e70,94,1,225.71,1.0,5.0,15.512997685185184,0,credit_card,RJ,225.71,1
a7ef7f9f55eaa90c2336a637ed2a561c,41,1,70.72,1.0,3.0,20.349351851851853,0,credit_card,RJ,70.72,1
a7f03777ae5c3fb3e06e96dda0a8923c,271,1,94.99,1.0,2.0,12.221226851851853,0,boleto,MT,94.99,1
a7f170f2735d510431e45afae9dc45f0,79,1,112.83,1.0,5.0,17.816516203703703,0,boleto,RJ,112.83,1
a7f21962ee442ec52c91735038a19d7b,103,1,86.4,1.0,5.0,26.271979166666668,1,debit_card,CE,86.4,1
a7f21a9577f8813f7dd7c2b57c4ee7fa,85,1,73.97999999999999,2.0,1.0,14.368819444444444,0,credit_card,MG,73.97999999999999,1
a7f271ab63a8259a9051c6841af53891,188,1,24.72,1.0,5.0,3.845092592592593,0,credit_card,SP,24.72,1
a7f2cacf4eb2fda5ec74b375eb73ba1c,211,1,47.77,1.0,1.0,6.188032407407407,0,credit_card,SP,47.77,1
a7f2edcd60f0eeb573b439042bcad226,262,1,1120.37,1.0,5.0,1.855914351851852,0,credit_card,SP,1120.37,1
a7f37264cfcaa68e4e8d181d09e952a0,352,1,169.39,1.0,5.0,15.23726851851852,0,credit_card,RN,169.39,1
a7f5373919003347aca47cfce7c26997,88,1,304.5,1.0,1.0,33.08896990740741,0,credit_card,PA,304.5,1
a7f680dafd814cd6fe5b37cd0e623a5a,13,1,73.34,1.0,2.0,6.320416666666667,0,credit_card,SP,73.34,1
a7f8b23aaf522616c6c7daa2a3753247,86,2,504.82,2.0,3.0,28.82093171296296,1,credit_card,PB,252.41,1
a7fa22a1df9badb00d78e98e62df5de4,199,1,85.24,1.0,5.0,9.889351851851853,0,credit_card,GO,85.24,1
a7faf5fb2738f41ec7c03c2d814ce921,55,1,152.42000000000002,1.0,5.0,8.282789351851852,0,credit_card,SP,152.42000000000002,1
a7fe416c9168fbfa1d630895633b6b3f,41,1,70.72,1.0,1.0,8.300659722222223,0,boleto,SP,70.72,1
a7ff34c63e34b438ff4b1789b8ab23a1,96,1,254.22,1.0,1.0,12.0,0,credit_card,SP,254.22,1
a7ffd0dd76d5ade08dfeb96ee2f1748e,213,1,319.34000000000003,1.0,4.0,9.984074074074076,0,credit_card,SP,319.34000000000003,1
a8013eaed72b611329bef0ecd67267e1,226,1,147.35,1.0,5.0,8.512847222222222,0,credit_card,BA,147.35,1
a8013fd4e4acf9c0c679bda6d572eeee,22,1,296.64,2.0,1.0,35.51065972222222,0,credit_card,GO,296.64,1
a8047a04a1b78fd3ef978828f2ecf98d,298,1,76.99,1.0,5.0,13.586180555555556,0,credit_card,SP,76.99,1
a8069adf28c10ec4a49ad7479712c13c,155,1,82.7,1.0,4.0,15.690949074074076,0,credit_card,RJ,82.7,1
a806f4bac8089496de66aa3f1d640155,154,1,33.69,1.0,5.0,8.31550925925926,0,credit_card,BA,33.69,1
a80795eb4fc6d8676ca18511d58ffec2,331,1,52.09,1.0,5.0,10.16375,0,credit_card,RS,52.09,1
a8084fb42934303a119c80f5056914ba,96,1,96.22,1.0,5.0,25.37758101851852,0,credit_card,RS,96.22,1
a8096d09d1d508bfecccc9b80baa35df,16,1,61.77,1.0,1.0,10.913726851851852,1,credit_card,SP,61.77,1
a809bbcbfd1b0969653f1669f0a32cd8,139,1,30.0,1.0,4.0,7.8833217592592595,0,credit_card,SP,30.0,1
a80a15cc7984d350d36af32d10866143,43,1,212.88,1.0,5.0,6.42744212962963,0,credit_card,SP,212.88,1
a80b93431c139646b2eb8ac88646c558,224,1,39.14,1.0,5.0,9.370046296296296,0,credit_card,PI,39.14,1
a80bef500b883d9fc5be3632f1c93be3,61,1,113.62,1.0,5.0,10.975324074074074,0,credit_card,SP,113.62,1
a80bfbd1e59358c3afb4b2980455f171,137,1,238.15,1.0,5.0,6.302962962962963,0,credit_card,SP,238.15,0
a80ce2f10afbcc6d4edffb0b97d8ab93,192,1,35.0,1.0,5.0,7.930960648148148,0,credit_card,PR,35.0,1
a80d001a804bcd5b6bd7eb847ddedc95,280,1,164.17000000000002,1.0,4.0,7.726516203703704,0,credit_card,PR,164.17000000000002,1
a80d09f2b7c2e76ff8e22be10f468d68,82,1,91.16,1.0,4.0,7.747222222222222,0,credit_card,SP,91.16,1
a80d1764fd77d5b3ec819cbea3a82e22,366,1,151.51,1.0,4.0,3.378923611111111,0,credit_card,SP,151.51,1
a80f34443b86a67e4cc19e2c484a9c68,13,1,106.87,1.0,3.0,25.141122685185184,0,credit_card,RS,106.87,1
a8139977dfa54f997c0fa51a87b4be79,389,1,109.68,1.0,5.0,9.8459375,0,boleto,RJ,109.68,1
a81604a913e399f9e72180afd36e6a34,382,1,24.42,1.0,4.0,18.773738425925927,0,voucher,PR,24.42,1
a817de74218405ce5976d862b0b2fb04,291,1,62.37,1.0,5.0,4.673935185185186,0,credit_card,SP,62.37,1
a819712316c168b6e4828822a64c9427,59,1,61.58,1.0,4.0,16.305138888888887,0,credit_card,SP,61.58,1
a81cf979d70adcc990d2f87503b8c19d,170,1,804.34,1.0,5.0,2.133275462962963,0,credit_card,SP,804.34,1
a81d0aaa142b2263486ce5463f9836c0,63,1,195.12,1.0,1.0,16.806238425925926,0,credit_card,SC,195.12,1
a823bf289185646e289706549dfbb011,96,1,979.42,1.0,1.0,14.040625,0,boleto,MG,979.42,1
a8249b07f48892605834df727cc43620,89,1,178.49,1.0,4.0,10.02068287037037,0,credit_card,SP,178.49,1
a824f1926ada8e0765adea9b4f1babfd,108,1,811.29,1.0,5.0,10.475694444444445,0,credit_card,SP,811.29,1
a826b332df2ab3572ca80fece0672ca4,149,1,72.42,1.0,3.0,12.0,0,boleto,SP,72.42,1
a826e173df23e6620170be7da0233ef5,349,1,492.36,1.0,1.0,31.75834490740741,1,credit_card,MG,492.36,1
a826e92cf1530ad8a2e0e2f1350ac1be,100,1,455.29,1.0,4.0,10.43042824074074,0,credit_card,MG,455.29,1
a827768579aafd9fea7efe10a7a458c4,304,1,57.25,1.0,4.0,9.505023148148148,0,credit_card,BA,57.25,1
a82935ceae6a61cc7536e9ef4b98b245,150,1,86.15,1.0,4.0,15.11980324074074,0,boleto,MG,86.15,1
a8296d2daa0c76468d945f281cbe031d,341,1,192.56,1.0,5.0,10.390011574074077,0,boleto,SP,192.56,1
a8299d036db2e7c2ad0b683859a41b52,271,1,47.17,1.0,1.0,12.0,0,credit_card,RJ,47.17,1
a829f670f22dce154b3d967a5b138ce2,37,1,177.56,1.0,5.0,4.465138888888889,0,credit_card,RS,177.56,1
a82c903422dab535f281aa773b033a46,7,1,31.09,1.0,4.0,13.58806712962963,0,boleto,MG,31.09,1
a82d9e16794b2921f600796767322a9f,287,2,387.53999999999996,2.0,5.0,11.022609953703704,0,credit_card,MG,193.76999999999998,1
a82f297270af0e0e602ef0ad4109b915,84,1,370.6,2.0,3.0,12.29253472222222,0,credit_card,PE,370.6,1
a82f438afd97af12cb9ef7b49f560134,226,1,97.71,1.0,2.0,11.207650462962963,0,boleto,RJ,97.71,1
a82fb477d798277c3ee72e0d1c7606ba,228,1,34.75,1.0,5.0,9.115671296296297,0,credit_card,SP,34.75,1
a82ffc2cd611677eb7c46a66b59e3c53,234,1,63.82,1.0,4.0,19.291377314814813,0,credit_card,MT,63.82,1
a8333c0243253bb6d89193af79807384,14,2,278.01,2.0,3.0,15.409600694444446,0,credit_card,MG,139.005,1
a834774364a7b64fd8f763bb952d55d5,28,1,228.66000000000005,2.0,5.0,8.912974537037037,0,credit_card,MG,228.66000000000005,1
a836949b8cf583b1868d8d7ea4ca1614,89,1,164.79,1.0,5.0,14.253900462962964,0,credit_card,RS,164.79,1
a838f5f1e01362aa6dd06cd3376e6d0f,302,1,103.55,1.0,5.0,14.849618055555556,0,voucher,PR,103.55,1
a8397b8a2f5d5293faafb2e2a606cf87,212,1,148.06,1.0,4.0,14.990763888888887,0,credit_card,DF,148.06,1
a8397e4402779864503796dd87fdbedc,43,1,178.49,1.0,5.0,7.9177430555555555,0,credit_card,SP,178.49,1
a83a836146134fe1ab35df94a0f28454,231,1,181.46,2.0,5.0,13.503831018518518,0,boleto,MG,181.46,1
a83bd84d505040ee31a4ed6e1edf4381,45,1,20.55,1.0,3.0,8.96832175925926,0,boleto,SP,20.55,1
a83dc6b9ca8acd6161c88f01efd5fb1e,255,1,181.9,1.0,5.0,7.710243055555556,0,credit_card,MG,181.9,1
a83e6fd03af88166652ef55ec13cbe85,5,1,65.78999999999999,1.0,4.0,13.547824074074072,0,boleto,BA,65.78999999999999,1
a83eb530aa080e7d3d2ba962e9b3e4a5,75,1,60.1,1.0,1.0,13.047199074074074,0,boleto,RS,60.1,1
a83f900d3642ed994cf95b2e6092f0e1,257,1,230.11,1.0,5.0,4.877037037037037,0,credit_card,SP,230.11,1
a8400719a4cd8010278435720be729ed,330,1,71.71,1.0,5.0,2.661840277777778,0,credit_card,SP,71.71,1
a841a5e7147983b977e25fd23766863c,171,1,105.49,1.0,5.0,2.903252314814815,0,credit_card,SP,105.49,1
a841c8e284f4bfb4c02b30fafdff64f1,173,1,298.11,1.0,3.0,18.382905092592598,0,boleto,MS,298.11,1
a841fb573d875d9144d47ceb57b38207,79,1,161.28,1.0,2.0,28.26114583333333,0,credit_card,CE,161.28,1
a845495d35185aa74a848451024e8643,251,1,170.60000000000002,1.0,5.0,11.0190625,0,credit_card,SP,170.60000000000002,1
a84aedfb37c3efee9824a9d9362a9e65,163,1,127.25,1.0,5.0,3.546493055555556,0,boleto,MG,127.25,1
a84aef39a04e5f69d51765a8a7e6a597,335,1,39.28,1.0,5.0,11.940925925925926,0,credit_card,DF,39.28,1
a84b054411cab9cef6857aeaa4763426,16,1,151.99,1.0,1.0,28.37494212962963,1,credit_card,SP,151.99,1
a84b7fd24cc5d3f6aae87c6429d6941e,178,1,298.73,1.0,4.0,11.23090277777778,0,credit_card,MG,298.73,1
a84b8a54d15e5e00f194e0a1b16db954,288,1,97.89,1.0,5.0,13.852164351851853,0,credit_card,MG,97.89,1
a84c2369d0550329ec9509ed225e210f,109,1,54.09,1.0,5.0,11.895208333333333,0,credit_card,MG,54.09,1
a84c3a73077cee66f6b30437cf6c921c,178,1,762.33,1.0,5.0,19.017314814814814,0,credit_card,MA,762.33,1
a84cfb595b67b68c6f3f3c6f0b019c80,14,1,168.61,1.0,5.0,14.056909722222224,0,credit_card,BA,168.61,1
a84e67dfb3adb1a5d956bcf86baa07fc,370,1,208.76,1.0,4.0,17.501782407407408,0,credit_card,RJ,208.76,1
a84f29c40d59b6527ca4c8ac8f8c87bc,113,1,50.59,1.0,4.0,6.9825231481481485,0,debit_card,MG,50.59,1
a84f8e826c1606c12902c68033939f2a,13,1,649.71,1.0,4.0,25.333402777777778,1,credit_card,MG,649.71,1
a85027ecb7862b7fc2d4f377697c8097,385,1,106.2,1.0,3.0,13.857534722222224,0,boleto,RO,106.2,1
a85261827b122c9a6a1d615cb4135364,124,1,75.03999999999999,1.0,1.0,12.0,0,credit_card,SP,75.03999999999999,1
a854cd85fabccfe2aee37b14f9c6e02c,6,1,109.95,1.0,4.0,13.308425925925926,0,credit_card,SP,109.95,1
a854d3a1f68d104777314631772349f4,50,1,314.13,1.0,4.0,8.862407407407407,0,credit_card,MG,314.13,1
a854d45312665931c0af7b892f6d0e88,357,1,242.97,1.0,5.0,22.63396990740741,0,credit_card,PI,242.97,1
a855db03a8fcac8dea5b21f1e904e13d,298,1,126.78,2.0,4.0,9.762395833333333,0,credit_card,RS,126.78,1
a8563d0be40211e2527f8b80c24f4845,191,1,246.26,1.0,5.0,28.77430555555556,1,boleto,RJ,246.26,1
a85677c3fcb55f51f42a55258da6080f,68,1,147.16,1.0,5.0,27.260810185185186,0,credit_card,SP,147.16,1
a85745f48519cd7c1aab666146f1daaa,74,1,133.76,1.0,5.0,20.97127314814815,0,credit_card,MG,133.76,1
a859c8884a22c3c58cf229abd2a4d2f3,167,1,47.49,1.0,5.0,11.175439814814816,0,credit_card,RJ,47.49,1
a85a504784568b5a41c18d3c22926d61,42,1,65.0,1.0,5.0,5.996226851851852,0,boleto,SP,65.0,1
a85a70ec0d3469c8078c2b4064dc9d37,148,1,131.44,1.0,5.0,3.501469907407408,0,credit_card,SP,131.44,1
a85c55413d197ae04c5ca191023f7e3d,25,1,30.0,1.0,5.0,11.861203703703705,0,credit_card,MG,30.0,1
