seller_id,total_orders,gmv,review_score,delivery_days,delay_rate,seller_zip_code_prefix,seller_city,seller_state
9c3a1c416c765687bc79a04113269929,1,133.8,1.0,6.0855902777777775,0.0,35547,carmo da mata,MG
9c3c24eca51c52b91c1de727d2a2ae06,5,347.4,4.4,10.295416666666666,0.0,95020,caxias do sul,RS
9c4d31c7e46ab03a43fc06e3142afd4e,2,1262.72,4.5,6.894334490740741,0.0,20785,rio de janeiro,RJ
9c54608f0996c32ae4743089d915f845,3,304.72,4.0,12.21988811728395,0.0,87900,loanda,PR
9c57bc60cfad5ee62d35d3f1ce4593a1,1,195.43,1.0,37.03043981481481,1.0,81200,curitiba,PR
9c690ceacd5c66731bf443ea810195cb,10,1121.02,4.3,7.593199074074074,0.0,37650,camanducaia,MG
9c7fd21e0aa159b20da593371f08ff7c,7,960.3000000000001,3.2857142857142856,7.3877843915343915,0.14285714285714285,6180,osasco,SP
9cad4b68bb993ee401a3c5aaa2bc26dd,3,367.06,2.0,24.94938271604938,0.3333333333333333,16200,birigui,SP
9cea4682e16655f7da87f406902e989e,4,219.23,4.0,10.071336805555555,0.0,83707,araucaria,PR
9cf787a239c1aa29dbd76f153dc13f9a,4,368.4,4.75,6.560300925925926,0.0,14403,franca,SP
9d213f303afae4983637247556438ede,2,263.82000000000005,5.0,7.0355439814814815,0.0,14940,ibitinga,SP
9d39404483343dd55c7ae254494d8388,10,434.28,3.5,14.386840277777779,0.1,1044,sao paulo,SP
9d489893ff6af05029671b785f54b998,5,509.84,4.0,7.294662037037037,0.2,13613,leme,SP
9d4db00d65d7760644ac0c14edb5fd86,98,11512.81,4.515463917525773,8.056416213249332,0.04081632653061224,18025,sorocaba,SP
9d5604a1f112324ad6b2aa552122e0fb,13,761.98,3.5384615384615383,12.491833155270655,0.0,88075,florianopolis,SP
9d5a9018aee56acb367ba9c3f05d1d6a,67,12179.310000000001,4.417910447761194,15.023560430695847,0.014925373134328358,74930,aparecida de goiania,GO
9d681c7e12db302cb261e721040dde65,13,1058.68,4.923076923076923,9.304166666666667,0.0,80330,curitiba,PR
9d69ba0a7a626a64dc5db08e529559cf,1,37.54,5.0,13.860972222222221,0.0,14075,ribeirao preto,SP
9d7a1d34a5052409006425275ba1c2b4,13,1331.87,4.384615384615385,14.331834935897435,0.07692307692307693,14403,franca,SP
9da15f4a4ea758d9eeb49000dbe57e22,1,234.61,2.0,22.51039351851852,1.0,6290,osasco,SP
9da1ca0bef29ee170e541927a5aeabdc,6,1612.03,3.0,16.803595679012343,0.3333333333333333,15500,votuporanga,SP
9dc79dd988ac42f4d56c340d7048420a,4,843.9300000000001,4.75,6.5215046296296295,0.0,3569,sao paulo,SP
9dd459b29a14bf89d47183cf2cd0e4c7,2,198.82000000000002,5.0,6.62347800925926,0.5,4716,sao paulo,SP
9dd59e43f0c9f0553244e8f9c2fb247e,10,508.12,4.8,13.135447916666667,0.1,85851,foz do iguacu,PR
9dda5bbacd45e18d6485fee649205d09,17,2198.75,4.352941176470588,16.01870234204793,0.11764705882352941,37540,santa rita do sapucai,MG
9de4643a8dbde634fe55621059d92273,72,19369.32,4.527777777777778,14.635875289351851,0.041666666666666664,89225,joinville,SC
9df5750209b83567ec144eb299d7d634,11,5176.3,4.0,14.06586595117845,0.09090909090909091,93032,sao leopoldo,RS
9e17b9d64683aebcbb9ee362d06463b4,2,136.67000000000002,1.0,,0.0,14020,ribeirao preto,SP
9e25199f6ef7e7c347120ff175652c3b,1,27.02,4.0,8.199456018518518,0.0,12051,taubate,SP
9e6229250fedbe05838fef417b74e7fb,69,14226.75,3.971014492753623,11.9582608251634,0.043478260869565216,16800,mirandopolis,SP
9e6967d3cf386d284251784b18ccb485,9,654.9,3.888888888888889,7.245511831275721,0.1111111111111111,9550,sao caetano do sul,SP
9e7c5f4d7770eab65738cca38f9efccf,2,222.88,3.5,7.437210648148148,0.0,2562,sao paulo,SP
9e94fa26a70ede4d26226e918e8706a2,1,72.74,5.0,5.644328703703704,0.0,13570,sao carlos,SP
9e9b539eb2806acee3f5c28085c1db9f,3,1039.47,3.6666666666666665,24.787878086419752,0.3333333333333333,32315,contagem,MG
9ed65337433adfbedefd23dd76eaa494,6,1343.65,4.833333333333333,7.400858410493828,0.0,5462,sao paulo,SP
9ef932e837d8b7f392c0bfee9d359dc2,1,79.56,3.0,36.47038194444445,1.0,14940,ibitinga,SP
9f50216bfd01913736a55a11b55ea842,17,1864.4299999999998,4.411764705882353,10.244364787581699,0.17647058823529413,12020,taubate,SP
9f505651f4a6abe901a56cdc21508025,396,32450.27,4.339285714285714,8.083296308106576,0.050505050505050504,4102,sao paulo,SP
9f56a7a649097b166d8ed286ad86a15c,2,51.019999999999996,1.0,,0.0,21041,rio de janeiro,RJ
9fbd5666d8618fa571c4230fafa09bd6,1,96.71000000000001,5.0,13.122824074074074,0.0,4360,sao paulo,SP
9fc70243fb26800cba56e8f014797004,6,571.3000000000001,4.5,9.69967785493827,0.0,30270,belo horizonte,MG
9fe7c6641c79970ab48185498f547c09,1,164.71,5.0,17.920046296296295,0.0,3147,sao paulo,SP
a00824eb9093d40e589b940ec45c4eb0,3,9779.46,4.666666666666667,8.007125771604938,0.0,18590,bofete,SP
a0415d9b25ede3c4b1e477e9916ffc03,10,4247.98,3.9,8.927204218106997,0.0,26255,nova iguacu,RJ
a066df7361163e7ddc5d7452dd17448b,15,1344.62,4.4,15.73805015432099,0.2,14401,franca,SP
a06c8ff043abea0528ee44171e2140a2,8,606.9300000000001,4.75,3.8793865740740743,0.0,35501,divinopolis,MG
a080fc8a850289b27500f6b49cca2553,4,435.57,4.75,5.423171296296296,0.0,3382,sao paulo,SP
a08692680c77d30a0b4280da5df01c5a,6,2660.91,5.0,9.340208333333333,0.0,4719,sao paulo,SP
a09a13f18ed27932d08438aa6f12756e,1,46.01,3.0,8.917627314814816,0.0,93800,sapiranga,RS
a0a14e50070f3225b3eabba5b85da517,4,248.64,4.5,6.053330439814815,0.0,81900,curitiba,PR
a0d7fbb07bb5ebc3b05980e750db56f3,3,1262.79,2.3333333333333335,16.224313271604938,0.0,8500,ferraz de vasconcelos,SP
a0e19590a0923cdd0614ea9427713ced,2,397.41999999999996,1.0,,0.0,83075,sao jose dos pinhais,PR
a1040efe9ff4a6f93c28b0499eada8f5,1,1693.31,5.0,17.278831018518517,0.0,13210,jundiai,SP
a1043bafd471dff536d0c462352beb48,715,133934.21,4.230337078651686,13.67091589175012,0.055944055944055944,37175,ilicinea,MG
a11a0e0ca67423425691db355cff69b0,2,476.97999999999996,5.0,5.527760416666666,0.5,13330,indaiatuba,SP
a13580f0e8f782b7a543885a0ef99f08,10,1563.68,4.4,25.048719907407406,0.2,22790,rio de janeiro,RJ
a13aaf2d2886ab9fb30fb9a920160b8f,4,1085.83,4.5,9.351059027777778,0.25,89207,joinville,SC
a1474fd46fd3430168f7ec202da39408,12,3413.52,4.333333333333333,17.97502411265432,0.16666666666666666,83321,pinhais,SP
a150c540f572d0fb53992264bc5c10b5,1,135.49,4.0,10.858275462962963,0.0,18035,sorocaba,SP
a1544b9ea0b2390e020537d4daa89049,8,948.53,3.875,10.917319155092592,0.0,13211,jundiai,SP
a154d7316f158bb42e6fa18bbe3afd3a,2,190.13,3.0,47.48453125,0.5,3804,sao paulo,SP
a17f621c590ea0fab3d5d883e1630ec6,63,4103.41,4.032786885245901,11.700882475713419,0.07936507936507936,18055,sorocaba,SP
a1bea7061f61f6fdd9a85a6325ba1033,9,910.88,4.444444444444445,4.491721965020576,0.1111111111111111,6311,carapicuiba / sao paulo,SP
a1bea9970d8f65b240555f99c2214f7f,1,102.48,3.0,9.306875,0.0,83323,pinhais,PR
a1ed30492b3b798bc121845bc4aa7366,1,65.5,3.0,,0.0,4708,sao paulo,SP
a20d8058c866dbaeca014d2cd20ac62e,2,1238.9,5.0,23.55626736111111,0.5,12209,sao jose dos campos,SP
a213f1bd6458f4a158f3746cb2514559,1,55.95,5.0,8.3459375,0.0,87043,maringa,PR
a218df5c097b0ca409cfaac1488cc7f6,4,258.06,2.75,11.561912615740741,0.0,14806,araraquara,SP
a21c11ec5c3f03e7cc9f9203bff9e1c6,3,475.88,3.6666666666666665,9.542469135802468,0.0,6513,santana de parnaiba,SP
a23266650e7c84bb93fbbba502137478,11,1791.44,3.8181818181818183,11.293031355218856,0.0,90220,porto alegre,RS
a247197e2e9c19a6a53a6888cb8b660f,2,941.0699999999999,1.0,,0.0,15056,sao jose do rio preto,SP
a254c682cc01e119f83530446f1df9a9,6,809.4200000000001,4.0,15.069197530864196,0.16666666666666666,16500,cafelandia,SP
a2a41aedb70551d4a85aa04dc2fced48,2,79.73,4.0,8.864953703703703,0.0,4447,sao paulo,SP
a2b5b6105ea5942300631d2e76f4ffe0,16,4009.3399999999997,4.75,8.46931495949074,0.125,6283,osasco,SP
a2b911e9ad40dc7d61c142a4683e2d85,1,120.30000000000001,5.0,12.782881944444444,0.0,27353,barra mansa,RJ
a2deecd5398f5df4987110c80a1972a3,16,1119.53,3.65625,8.307628205128205,0.0,5043,sao paulo,SP
a2e85714b56b1cb6bb24a9a6e6cad36f,2,380.44000000000005,1.0,,0.0,14530,miguelopolis,SP
a2e874074c877c5a05abae80ad6e488f,44,9274.8,3.9545454545454546,19.23790740740741,0.045454545454545456,15070,sao jose do rio preto,SP
a2fa0bdc798ee84cdb08281337cf4fb6,10,611.02,4.0,18.204419849537036,0.0,88063,florianopolis,SC
a3082f442524a1be452e3189e003b361,3,399.25,4.333333333333333,11.537480709876542,0.0,81560,curitiba,SP
a35124e2d763d7ca3fbe3b97d143200f,4,490.39,4.75,10.707777777777778,0.0,4041,sao paulo,SP
a353b1083c9863d756d9404695016d64,1,137.09,5.0,20.71329861111111,0.0,29150,cariacica,ES
a35ef466c6fd6d052f5d241240d3c5e2,3,649.55,4.666666666666667,11.831080246913581,0.0,93347,novo hamburgo,RS
a369d693961cb93b61ca2cc518872a85,11,3308.04,3.909090909090909,11.026400462962963,0.0,15081,sao jose do rio preto,SP
a36ac007a4d18f865c8d32c3b2402c2d,9,1536.97,2.5555555555555554,9.652709780092593,0.0,6455,barueri,SP
a36b125ac6d5fdbc7f50de85c9157bdc,24,2232.63,3.9583333333333335,12.984740841384863,0.125,14020,ribeirao preto,SP
a37c340b91cb0169e8b029db6440fba2,5,439.95000000000005,4.8,11.123074074074074,0.0,4424,sao paulo,SP
a3a38f4affed601eb87a97788c949667,252,31947.18,4.388663967611336,12.568116121894988,0.047619047619047616,89204,joinville,SC
a3b0df0065e264a91b7bbf5f844af5cd,2,218.75,5.0,13.619450231481482,0.0,9721,sao bernardo do capo,SP
a3b42d266fa8afc874b909422ce88582,1,921.2400000000001,5.0,3.5071296296296297,0.0,14620,orlandia,SP
a3dd39f583bc80bd8c5901c95878921e,34,5412.16,4.575757575757576,12.463181168300654,0.029411764705882353,41342,salvador,BA
a3e9a2c700480d9bb01fba070ba80a0e,122,15753.78,4.083333333333333,13.155565503520048,0.09836065573770492,14940,ibitinga,SP
a3f0b55de503387383c7b1de3ad7f678,23,5473.1900000000005,4.391304347826087,10.949255233494364,0.043478260869565216,82400,curitiba,PR
a3fa18b3f688ec0fca3eb8bfcbd2d5b3,1,84.25999999999999,5.0,14.268726851851852,0.0,4557,são paulo,SP
a414555ce331b8c8aea4a9cb8395194d,7,1693.59,3.3333333333333335,6.988583002645503,0.0,3638,sao paulo,SP
a416b6a846a11724393025641d4edd5e,162,28670.52,4.149068322981367,12.49271017633876,0.12345679012345678,3702,sao paulo,SP
a420f60ff1aa9acc80d0e42959f2b313,66,8498.54,4.0,11.611153549382715,0.09090909090909091,5138,sao paulo,SP
a425f92c199eb576938df686728acd20,17,1474.75,4.294117647058823,17.149074074074075,0.0,81050,curitiba,PR
a435b009cd956ea60748b5cfbddf2e24,3,406.39,4.333333333333333,30.40936342592593,0.6666666666666666,14406,franca,SP
a44fb5a447105f8469bdf16bf9159f25,19,4292.71,4.052631578947368,14.242983065302143,0.2631578947368421,91920,porto alegre,RS
a45314082d50d578a4721c9787ce09ab,2,453.92,5.0,5.23833912037037,0.0,15130,mirassol,SP
a45765f8afb1e594b22bf9e974b46765,1,88.91999999999999,4.0,4.976712962962963,0.0,2411,sao paulo,SP
a478c7961d6a992065b24e63b366f90b,8,1451.56,4.875,9.856011284722223,0.0,89036,blumenau,SC
a49928bcdf77c55c6d6e05e09a9b4ca5,96,10376.69,3.0210526315789474,17.147108328408194,0.2604166666666667,3017,sao paulo,SP
a4b6b9b992b46e9ef863637af96e04bc,7,7452.36,3.2857142857142856,18.31079475308642,0.14285714285714285,88090,florianopolis,SC
a4b8d97cd5d3674eeff96abc99d8ed67,1,233.38000000000002,1.0,6.10394675925926,0.0,13177,sumare,SP
a4bd6e9adf39b63f43dc545d3ca1f53d,4,1960.97,4.5,10.501377314814814,0.0,21020,rio de janeiro,RJ
a4e634166243bbb3a13fa584463fa468,2,201.18,2.0,,0.0,6286,osasco,SP
a4fc6eadaff1576af888509a53420f6a,1,121.62,3.0,28.985127314814815,0.0,9561,sao caetano do sul,SP
a513150f33f99a06569e9cd5c4bb889b,2,711.25,4.5,9.656533564814815,0.0,1545,sao paulo,SP
a5259c149128e82c9d6d46e0c1c812bb,8,1621.13,3.875,19.34989728009259,0.0,76900,ji parana,RO
a53f60f05f822b5c621a50ff6a5cb362,4,544.53,3.6666666666666665,11.473101851851851,0.0,38402,uberlandia,MG
a56a8043ebf66e42119618fb8cf232c6,1,106.73,5.0,10.828888888888889,0.0,89219,joinville,SC
a56e351445e5863fc8960640ba9190c7,3,825.98,4.333333333333333,11.723136574074074,0.3333333333333333,88306,itajai,SC
a5a1bfcf728ab0e19182959cf0771ee4,19,2040.07,4.315789473684211,14.343022660818713,0.10526315789473684,13960,socorro,SP
a5bff0f43eb51f0cad7c37fac7244c8a,4,541.27,4.75,15.874427083333334,0.0,4827,sao paulo,SP
a5cba26a62b8b4d0145b68b841e62e7f,54,16120.66,4.518518518518518,13.183294898672257,0.018518518518518517,87303,campo mourao,PR
a5dd1946fb63ada8bcaa0c9cd8f11e22,6,426.33000000000004,3.8333333333333335,16.939828317901235,0.0,55002,caruaru,PE
a5ff20ff766e7f50bd5066f33da14413,2,272.76,3.0,5.640086805555555,0.0,5522,sao paulo,SP
a61cc04793308395a840807104365121,1,38.37,5.0,8.368773148148149,0.0,13240,jarinu,SP
a63bfbaa882c8f4542891b4e2246cc7f,7,7036.1900000000005,4.428571428571429,11.69019097222222,0.14285714285714285,24355,niteroi,RJ
a64e44665225d19dfc0277eeeaaccc57,6,547.6800000000001,5.0,7.929162808641975,0.16666666666666666,19400,sao paulo,SP
a663d9c3797e90eac99ff60939416a56,1,249.08,5.0,5.360590277777778,0.0,3951,sao paulo,SP
a673821011d0cec28146ea42f5ab767f,126,16653.74,4.008264462809917,13.158229830752884,0.1111111111111111,3809,sao paulo,SP
a67780aba9dd436e7ac0aa1f889e73ec,6,1041.04,3.6666666666666665,21.632880015432097,0.3333333333333333,19027,presidente prudente,SP
a69aa24cec11168e7e39a3fbc727e925,3,140.29000000000002,5.0,8.651388888888889,0.0,6330,carapicuiba,SP
a6bd7d1ccdac48c6b33b28596b7eb122,15,14388.93,3.5,16.22893931878307,0.13333333333333333,58280,mamanguape,PB
a6fe7de3d16f6149ffe280349a8535a0,51,3647.4199999999996,3.98,14.975533564814814,0.1568627450980392,14401,franca,SP
a70e9066dbfd10b6b97a3f54a1356762,2,2027.4,5.0,18.28829861111111,0.0,86975,mandaguari,PR
a72c2f59332659e361d647515c698798,5,933.9300000000001,4.8,10.203472222222222,0.0,95270,flores da cunha,RS
a72f15980dc3e9bfd1a49ac9b2f3af65,1,108.63000000000001,4.0,5.1416203703703705,0.0,17512,marilia,SP
a7a9b880c49781da66651ccf4ba9ac38,3,373.07000000000005,3.6666666666666665,9.482303240740741,0.0,13530,itirapina,SP
a7b7354cc588f7566a848bcbb1ce3d96,2,104.87,4.0,11.876527777777778,0.0,1215,sao paulo,SP
a7c53f6b3b61adbdaa99dda97e8cbd56,1,110.3,4.0,6.837638888888889,0.0,14780,barretos,SP
a7c88262832dfc683781d6a421edefae,5,1602.42,4.2,11.176726851851852,0.0,8710,mogi das cruzes,SP
a7d0f8dd44f57ef6de7f7f02e3d82630,2,99.67,4.5,6.127939814814814,0.0,3225,sao paulo,SP
a7dc4098e4da6e41b426269d12ae7e91,2,554.45,5.0,6.348055555555556,0.0,4386,sao paulo,SP
a7ecf689b40a44361e259b28939023e4,1,410.91,5.0,10.922962962962963,0.0,29102,vila velha,ES
a7f13822ceb966b076af67121f87b063,75,15595.12,3.315068493150685,22.7069525304414,0.06666666666666667,8577,itaquaquecetuba,SP
a806a4bb063ea7ca6d374eafa50a6058,5,405.27,4.0,12.707159722222222,0.0,29161,serra,ES
a81466620e46a6970b22ef40379fdfc9,2,354.78,5.0,7.190133101851853,0.0,88730,sao ludgero,SC
a8739afb32aaa45e01815ca76f76f54b,13,563.56,3.769230769230769,9.569594017094017,0.07692307692307693,9850,sao bernardo do campo,SP
a888faf2d1baececa6baf9c3d603ee1f,54,18887.32,4.037037037037037,18.016654437456324,0.14814814814814814,87502,umuarama,PR
a89e143d5211473ae18db9577ee34b64,2,159.68,3.0,9.211030092592592,0.0,13486,limeira,SP
a90a5da8b09e44264a177c0374a5ac87,3,147.3,4.333333333333333,9.380806327160494,0.0,84010,ponta grossa,PR
a938325a4b357fd23a6a4d5bb126408e,23,3648.29,3.9565217391304346,13.404421296296297,0.043478260869565216,26510,nilopolis,RJ
a9415cf907dfa12f9ed18693244f5329,1,385.41999999999996,5.0,11.134502314814815,0.0,36320,prados,MG
a99504ac23ed125aaf5302af6cc30af9,1,1025.24,5.0,16.25554398148148,0.0,14300,batatais,SP
a9ae440659f48b7849df83e82734150b,1,312.02,5.0,13.342361111111112,0.0,9015,santo andre,SP
a9b533a26e898b12e8b8d4c07279bf4d,4,191.06,5.0,15.162638888888889,0.0,21545,rio de janeiro,RJ
aa17b35ce4de7b565be3249ba838944f,2,114.0,4.5,16.367667824074076,0.0,13214,jundiai,SP
aa1eb17b9fdf6dfd546e25c45c7b9235,3,154.26,4.666666666666667,7.751797839506172,0.0,4794,sao paulo,SP
aa2640d851ec322526f1295bbeb20092,1,182.33999999999997,3.0,3.9644328703703704,0.0,1156,sao paulo,SP
aa762680c40618316a896838866140ea,3,323.46,3.3333333333333335,22.5642862654321,0.3333333333333333,82510,curitiba,PR
aa8af66c623d7d544dfe4bb85b5ebe3b,1,114.57,5.0,8.003946759259259,0.0,32672,betim,MG
aac29b1b99776be73c3049939652091d,97,9589.84,4.094736842105263,15.016604813819196,0.09278350515463918,38408,uberlandia,MG
aac51c486b672a9850d59f3e84b1cf88,10,859.5699999999999,4.8,4.651243055555556,0.0,2752,sao paulo,SP
aadfe0417e61315688b6bd7043361e25,1,304.17999999999995,4.0,6.484421296296296,0.0,74340,goiania,GO
aae3bfea055532c57fb453ed3ec80b30,48,3964.14,3.595744680851064,12.522698929398148,0.0,9271,santo andre,SP
aae5953b9edddf14749c0d65d60eb4b9,2,202.90000000000003,5.0,12.825434027777778,0.0,31035,belo horizonte,MG
aae5e7b457a3c72ee230a47d98fceda5,5,745.5699999999999,4.2,11.924442129629629,0.0,83040,sao jose dos pinhas,PR
aaed1309374718fdd995ee4c58c9dfcd,104,11500.28,4.097087378640777,12.298685275080906,0.028846153846153848,89120,timbo,SC
aafe36600ce604f205b86b5084d3d767,128,11624.82,4.4015748031496065,12.548532624421297,0.046875,88115,sao jose,SC
ab27bbbad5239bc31a34709275a70db4,3,485.04999999999995,5.0,8.455354938271606,0.0,18279,tatui,SP
ab3e0c171fe84a7ba7de130f19cfb485,7,1035.7,3.5714285714285716,20.710918209876542,0.2857142857142857,86690,colorado,PR
ab75b89cc49c9ab3160d0c91565a442a,1,34.089999999999996,2.0,,0.0,17604,tupa,SP
ab91571efab27993ff2f6b36e38055c3,3,158.93,4.666666666666667,12.996577932098766,0.3333333333333333,4319,sao paulo,SP
ab9db4cf53b08b828b64dccaafc2d9f0,5,403.43,4.2,11.719855324074075,0.0,96530,paraiso do sul,RS
aba1721a889e04decc910aa13b768ef4,82,15379.45,4.451219512195122,9.343697352077688,0.10975609756097561,5729,sao paulo,SP
abbf6046bbdf1028606a5bc7f00c99e7,7,2393.14,4.142857142857143,11.785158179012347,0.0,89820,xanxere,SC
abc015ebac1d283a323ca9db35ede4b9,12,1329.65,4.7,10.813035300925925,0.0,14055,ribeirao preto,SP
abcd2cb37d46c2c8fb1bf071c859fc5b,43,5969.89,4.3023255813953485,13.936075837742505,0.046511627906976744,78020,cuiaba,MT
abe021b01ba992245271b9aa422032df,2,6837.24,3.5,17.93034722222222,0.0,80420,curitiba,PR
abe42c5d03695b4257b5c6cbf4e6784e,50,18158.23,3.9183673469387754,14.357426303854876,0.16,21235,rio de janeiro,RJ
ac137bac82ffa8548e62bd9d01d2a14f,1,58.94,1.0,,0.0,3631,sao paulo,SP
ac1ed5fc15901fbc92920361eb4ab350,1,124.03999999999999,1.0,,0.0,3334,sao paulo,SP
ac3508719a1d8f5b7614b798f70af136,102,15753.470000000001,4.6,9.45755625,0.029411764705882353,92030,canoas,RS
ac51cac5e20d69ff485a54746488ef48,4,833.77,3.5,16.31224922839506,0.0,14096,ribeirao preto,SP
ac6417315ae5da8f9a38ee11de6f7780,8,971.43,3.75,11.468726851851853,0.125,7400,aruja,SP
ac9b01377919cdbd2a1bbb8d5837c70b,1,79.44,3.0,9.7975,0.0,8773,mogi das cruzes,SP
acadd4d36859671cb635527c6c977533,12,2646.94,4.25,17.89122010030864,0.16666666666666666,14270,santa rosa de viterbo,SP
acb6c2ca5c82411c1fdb88d5fd5eb95e,10,575.49,3.9,10.168471064814813,0.0,3423,sao paulo,SP
acce39e832338debb07b02385cde5967,43,5767.08,4.534883720930233,7.162540643841516,0.0,32110,contagem,MG
ace601496e211a664100321f038f50af,1,179.92,2.0,,0.0,2372,sao paulo,SP
aced59e9b31ef866a94f9e7f29d8d418,59,8488.5,4.413793103448276,9.768587766792216,0.0847457627118644,3306,sao paulo,SP
acf974e4d5950ad143a247471b831eb9,5,804.76,4.75,11.84618287037037,0.0,95059,caxias do sul,RS
ad14615bdd492b01b0d97922e87cb87f,1,19.21,5.0,13.583900462962964,0.0,88704,tubarao,SC
ad273c9eb54ecb4532de4bf75bae9e4e,9,898.3199999999999,4.222222222222222,12.574387860082304,0.0,80420,curitiba,PR
ad420dd0c4f92f8af951ac24b86d0cf5,42,5618.4,4.125,15.178687444885362,0.07142857142857142,38230,fronteira,MG
ad738d3fcf42655ed15c4960b7b6c601,1,80.89,1.0,,0.0,93425,novo hamburgo,RS
ad75519a07f039025e83795a4418470f,3,417.92,3.6666666666666665,9.542349537037039,0.0,76500,santa terezinha de goias,GO
ad781527c93d00d89a11eecd9dcad7c1,41,9023.2,3.175,27.114320436507935,0.2926829268292683,15015,sao jose do rio preto,SP
ad87df7699e83b8a91822a4a0b765c3a,6,438.62,3.8333333333333335,10.893604166666666,0.0,13820,jaguariuna,SP
ad8ada0ffa993cb1197d102d9ab21a3e,1,656.16,1.0,,0.0,38445,araguari,MG
ad8b531ae67582f096925cff5630d0d1,3,275.91,3.0,20.48488425925926,0.0,84172,castro,PR
ad97a199236354e53fcd91a5a913e9a2,17,14074.7,4.529411764705882,15.631237702546297,0.11764705882352941,88350,brusque,SC
adbc26658d6c7b4b6219f9d934598091,87,13603.06,4.114942528735632,17.280556885908897,0.16091954022988506,81770,curitiba,PR
adbe70ab2c97442046d393988c8d1d27,5,354.65,5.0,7.185418981481481,0.0,9321,maua,SP
adcf50477d6a1f5d91bb9d54c4903cb5,19,2223.8,3.263157894736842,23.48996021412037,0.15789473684210525,35530,claudio,MG
ade45994b717ccee333492330fbf037b,10,7479.63,4.5,8.410002314814815,0.0,87505,umuarama,PR
aded58c8142dedc5494a81f948431fab,4,420.57000000000005,3.75,8.741727430555555,0.0,22051,rio de janeiro,RJ
ae45ad30c2d2e5913094769690a239d2,1,283.06,5.0,19.199479166666666,0.0,14405,franca,SP
ae45df84722b1d15c5f32b23a095746c,9,1065.49,4.777777777777778,7.418199588477366,0.0,3062,sao paulo,SP
ae7ab174effdead6c241e547e4ca13f0,6,3910.18,4.333333333333333,9.565426311728395,0.0,86703,arapongas,PR
ae8bfdbf1c2a2a2dee92d799db0a31c6,8,486.14,4.125,8.8746875,0.0,85900,toledo,PR
ae9690c6e8fee182c28c9ff8e11ca52c,1,109.02,5.0,4.4846875,0.0,4361,sao paulo,SP
aeb36d67f1414f234d42a29e27cf1f17,4,3548.1,4.5,19.47006076388889,0.25,9060,santo andre,SP
aec99834ab5d38ead22766ada8497e87,1,476.51,5.0,7.261747685185185,0.0,83411,colombo,PR
af3ef48d0e13835e529c29ac573c63e5,21,1873.13,3.761904761904762,7.9285300925925934,0.047619047619047616,14802,araraquara,SP
af4a0e4cfe1d9c26b6712b1be25a72e5,20,9551.19,3.5,13.561322337962963,0.1,35670,mateus leme,MG
af7cdac9d9897cddead9c6b08976c642,6,694.01,3.6666666666666665,15.225084876543212,0.16666666666666666,18500,laranjal paulista,SP
afa6714acee029b2dfdf357e5579cc03,16,3603.58,4.25,12.73338179976852,0.125,13690,descalvado,SP
afac9f6b0c4e5f0a7ee87e922cd0f873,1,32.839999999999996,1.0,,0.0,17047,bauru,SP
afe0067131b73e40875c9b6c10bd2e21,46,6255.85,4.2,15.468515432098766,0.043478260869565216,35590,lagoa da prata,MG
